iso3,pais_undp,anio,idh,idh_femenino,idh_masculino,indice_desigualdad_gen,indice_desarrollo_gen,esperanza_vida_f,anios_escolar_esp_f,anios_escolar_medios_f,ingreso_nacional_pc_f
AFG,Afghanistan,1990,0.284,,,,,48.397,2.117229735,0.201659226,
ALB,Albania,1990,0.649,0.625742114,0.668086526,,0.937,76.433,11.15252018,6.692813596,3918.806663
DZA,Algeria,1990,0.593,,,,,68.517,,3.091532639,
AND,Andorra,1990,,,,,,82.676,9.042791903,,
AGO,Angola,1990,,,,,,45.453,3.386804359,,
ATG,Antigua and Barbuda,1990,,,,,,75.97,,,
ARG,Argentina,1990,0.724,0.707609009,0.730877332,0.489,0.968,74.963,14.20767627,8.005130755,8089.504152
ARM,Armenia,1990,0.658,,,,,71.989,,9.617912344,
AUS,Australia,1990,0.864,0.844964885,0.877993379,0.185,0.962,80.147,17.38522549,10.9837358,20109.04885
AUT,Austria,1990,0.823,0.793767754,0.844992831,0.202,0.939,78.869,13.35937977,9.635222003,24837.87252
AZE,Azerbaijan,1990,,,,,,66.053,10.64808338,,
BHS,Bahamas,1990,0.76,0.756490397,0.761712138,0.386,0.993,73.383,11.551793,10.05288982,26537.57882
BHR,Bahrain,1990,0.733,0.695620931,0.753959687,,0.923,73.701,13.48758356,4.812859676,19771.21035
BGD,Bangladesh,1990,0.399,0.33569756,0.452075571,0.699,0.743,54.757,4.586209774,2.237444257,1216.543735
BRB,Barbados,1990,0.728,0.715277174,0.737223766,0.377,0.97,75.15,12.74997044,8.535935625,10807.26738
BLR,Belarus,1990,,,,,,74.472,12.97064533,,
BEL,Belgium,1990,0.814,0.791868097,0.830028363,0.18,0.954,79.332,14.1269598,9.008161203,22759.24086
BLZ,Belize,1990,0.609,,,,,72.487,10.25053252,5.387003567,
BEN,Benin,1990,0.35,,,0.699,,56.013,,0.768795793,1290.522774
BTN,Bhutan,1990,,,,,,57.324,4.482837311,,
BOL,Bolivia (Plurinational State of),1990,0.546,0.496679186,0.587122319,,0.846,57.886,10.68033917,5.013462195,2484.233163
BIH,Bosnia and Herzegovina,1990,,,,,,75.4,,,
BWA,Botswana,1990,0.587,0.566156147,0.601129771,0.593,0.942,64.037,10.72190866,5.11,5545.713505
BRA,Brazil,1990,0.62,,,0.581,,69.041,,3.795671753,5984.646089
BRN,Brunei Darussalam,1990,0.779,0.745381792,0.791918563,,0.941,73.833,12.8200412,6.72,39709.21378
BGR,Bulgaria,1990,0.698,0.689566328,0.705868971,0.362,0.977,74.809,12.26418972,6.606706051,12259.69446
BFA,Burkina Faso,1990,,,,,,50.436,1.799282763,,812.2328315
BDI,Burundi,1990,0.285,0.256500788,0.312129848,,0.822,46.711,3.711639881,0.822269976,995.611675
CPV,Cabo Verde,1990,,,,,,66.578,,,
KHM,Cambodia,1990,0.379,,,,,57.987,6.595755721,1.852962099,
CMR,Cameroon,1990,0.44,,,,,56.17,7.477451202,1.497546026,
CAN,Canada,1990,0.861,0.851631334,0.866021887,0.193,0.983,80.621,17.16246986,10.58795711,24759.83083
CAF,Central African Republic,1990,0.333,,,,,51.584,3.926120043,0.902414903,
TCD,Chad,1990,,,,,,47.793,1.184909732,,
CHL,Chile,1990,0.705,0.671329924,0.722905942,0.507,0.929,75.96,12.71445088,8.337210266,4741.443424
CHN,China,1990,0.482,0.439354346,0.518741862,,0.847,70.424,7.00137075,3.678488425,1103.915452
COL,Colombia,1990,0.614,,,,,73.067,9.732765825,5.665461222,
COM,Comoros,1990,,,,,,56.873,6.741117105,,1408.222409
COG,Congo,1990,0.541,,,,,57.646,10.28466034,4.027733154,
COD,Congo (Democratic Republic of the),1990,0.377,,,,,49.85,5.13331563,2.203509034,
CRI,Costa Rica,1990,0.659,,,,,78.767,,6.079701734,
CIV,Côte d'Ivoire,1990,0.425,,,,,54.913,3.956571577,3.045420448,
HRV,Croatia,1990,,,,0.316,,76.038,9.87821387,5.512467538,
CUB,Cuba,1990,0.684,,,,,76.297,13.06976986,8.508971639,
CYP,Cyprus,1990,0.733,0.701892648,0.757390094,0.436,0.927,75.382,10.92403116,7.560397356,15847.144
CZE,Czechia,1990,0.748,0.724215021,0.771254087,0.283,0.939,75.402,11.67434978,7.967698464,18824.62733
DNK,Denmark,1990,0.839,0.828128323,0.845944792,0.1,0.979,77.733,14.49324036,11.29056843,29301.38517
DJI,Djibouti,1990,,,,,,57.518,1.891594052,,
DMA,Dominica,1990,,,,,,72.51,,,
DOM,Dominican Republic,1990,0.579,0.545888568,0.600693366,0.573,0.909,69.901,9.154669049,4.929900722,3404.070532
